trip_id,agent_id,start_time,end_time,origin_node,destination_node,route_taken,trip_distance_km,trip_duration_min,average_speed_kmh
T001440,A1955573494288,14:45:30,15:08:40,129940851,308780763,"[129940851, 129940852, 30149746, 144505122, 7402918597, 7203601096, 30149742, 1637567822, 26931705, 1253156507, 1253156643, 3994573394, 26871730, 26841224, 125643933, 27122458, 3988575954, 27122560, 4126837268, 1388362148, 7418285974, 142059664, 27122577, 8016364, 123545274, 123545289, 123543002, 123543000, 8016356, 412064539, 206234207, 139655969, 8016348, 124633964, 124640071, 60128537, 60128538, 324591683, 152371854, 8621992674, 444721125, 60128544, 147802913, 1395839233, 27123208, 31369646, 977777386, 61688437, 9576475583, 11431924302, 10106031224, 8791009521, 6629414215, 273072393, 60748726, 2673144936, 270353288, 171340348, 959406957, 171340357, 1424400898, 1424400962, 150995735, 2999063029, 287057721, 150995686, 2997114946, 168260694, 331819983, 702956093, 702955944, 171349187, 1049843492, 308780543, 308780252, 308780249, 308780246, 308780763]",17.567645000000006,23.166666666666668,45.4989366906475
T001485,A1955573495696,15:03:30,15:08:50,269370951,250054981,"[269370951, 269370953, 269370971, 269370791, 269370795, 269370796, 269370797, 250056846, 250056520, 250056519, 250056518, 250056517, 1613162544, 1653211563, 393126507, 393126511, 9508070969, 250056017, 250055088, 250054981]",2.2888950000000006,5.333333333333333,25.750068750000008
T001478,A1955573406544,15:00:50,15:09:10,304008957,274084531,"[304008957, 317229754, 117384978, 317229771, 117384977, 9655547534, 431097938, 431097935, 32966655, 9655547527, 388054797, 303553900, 3294997248, 303986906, 32045120, 1589781671, 32045116, 349084561, 9576476944, 9576476942, 9576476918, 9356542238, 312998131, 9100707, 21092516, 9100682, 1377192048, 60128213, 152163018, 152161127, 146501137, 257819232, 146501140, 146500233, 274084501, 274084502, 274084531]",5.643096,8.333333333333334,40.630291199999995
T001480,A1955573490768,15:01:50,15:09:20,123536165,319259423,"[123536165, 142059664, 27122577, 6578669811, 503948923, 503948981, 2436533710, 123536174, 4068061971, 733627700, 4705647140, 733627733, 2626989689, 6761415343, 111744334, 1505194533, 135569817, 135569834, 8194569, 135572586, 135572588, 135572591, 135687532, 135687537, 135687513, 135687516, 5675576452, 135699445, 135704792, 135704788, 135704808, 168552485, 168552497, 6953724678, 4215242002, 9945572698, 3137167693, 3137167688, 319259423]",2.556273,7.5,20.450184
T001463,A1955573500368,14:53:00,15:09:40,90245861,27278673,"[90245861, 90246987, 87692896, 87692898, 87692899, 5980721180, 5980721181, 2926924988, 77622455, 87755062, 2237597754, 87755052, 2393712333, 87755054, 3229127576, 104512723, 62979935, 62970281, 62970284, 145567, 62972394, 32699494, 145557, 145550, 145542, 145538, 145197, 287071904, 241792389, 3513869595, 255558570, 145144, 484669185, 21280510, 145122, 75737883, 178406861, 429813925, 178497897, 178498217, 60436261, 1595623765, 30464370, 30464373, 60014667, 1916653125, 60012249, 27278630, 313508579, 2614087255, 27278674, 27278673]",15.203272,16.666666666666668,54.7317792
T001471,A1955573411856,14:56:10,15:10:50,161387040,272253025,"[161387040, 8096919, 139132614, 8096925, 8096924, 8096923, 8096926, 331558221, 1829130615, 331558226, 8096932, 1208539278, 1208539328, 141544884, 1380537872, 875561727, 1380537867, 141760810, 1207589745, 1207589838, 1207589570, 1737760485, 30989762, 3059096235, 7637556823, 7630958320, 1395839362, 7640199591, 6892660588, 142663729, 142663711, 2883799354, 159635795, 241775939, 1481134722, 1481134760, 241775941, 2307807238, 2307807297, 2307807289, 2307807287, 2883418824, 241775935, 419237889, 354883837, 250547343, 117377734, 117378180, 206365351, 117378185, 117376084, 335578594, 242934351, 2882408519, 242103447, 272253025]",6.793692000000003,14.666666666666666,27.792376363636375
T001476,A1955573412880,15:00:20,15:11:00,418893963,385128486,"[418893963, 141800404, 418893967, 141760994, 141800572, 5045485721, 5045198875, 418009378, 141760991, 417672924, 417672914, 417672922, 9675063, 9808599089, 9808599090, 129969585, 161897302, 2494725974, 129969598, 129969605, 3350059632, 1612984462, 33127710, 161913632, 33127721, 8092779, 8092780, 388120844, 3248931200, 3208652121, 388120849, 8092785, 7815310150, 385126446, 385128486]",3.866089000000001,10.666666666666666,21.746750625000008
T001439,A1955573486160,14:45:00,15:11:00,2624609845,249486358,"[2624609845, 7293244969, 291549767, 291218242, 338322129, 338322114, 291549493, 277137429, 277137249, 208519625, 208521200, 277138349, 208519619, 5316146140, 10910877430, 208521197, 33800681, 31933377, 159613596, 3148929609, 3148929521, 3148929501, 3148929489, 5338813597, 1396894581, 4268849388, 60566363, 60566366, 60566348, 60566350, 60566351, 60566352, 60566353, 146471669, 146471662, 1422924280, 2393742795, 5573794891, 419673828, 3770199878, 7418312469, 10019828572, 150546432, 5154117353, 27122458, 3994573451, 26841225, 1257757476, 1916639672, 1916639666, 475189642, 475189653, 234636283, 349729744, 349729973, 30116821, 124563225, 124563262, 1486115308, 1486115289, 144233126, 7363431865, 145354, 127790121, 3132141488, 255214795, 145357, 8093905, 3102292523, 2636582696, 1514107814, 5124097594, 10008601141, 8093954, 140366594, 30151532, 140366602, 30151533, 306527302, 30151536, 265951626, 30151539, 30151542, 495975044, 30151544, 140366675, 2340229295, 249486358]",10.878185,26.0,25.103503846153846
T001462,A1955573481552,14:52:10,15:12:00,8366962446,9644911512,"[8366962446, 1464331508, 318906035, 206367606, 206367604, 11266912997, 171347751, 11022489395, 1779174422, 4602632363, 1779154766, 1377063720, 168213219, 21280601, 145094, 91301050, 176698622, 145099, 145143, 255557675, 539308137, 1262234773, 145163, 21279454, 503867583, 32704404, 145556, 32699433, 1589634416, 145566, 62978234, 62978238, 62978995, 87755246, 87755284, 87755290, 257675784, 257675780, 10685548779, 257675778, 889094959, 9644911512]",21.57446299999999,19.833333333333332,65.26728302521005
T001472,A1955573498320,14:57:30,15:12:10,244496716,251628272,"[244496716, 244496715, 1706034837, 244496714, 244496653, 338944328, 244496656, 244495784, 474498455, 244495790, 321620641, 8092103, 7512306303, 1429716138, 1429716202, 257822145, 152146264, 152146273, 270263510, 152146280, 270258760, 146501117, 270258522, 147802913, 1395839233, 27123208, 312818744, 31369438, 61682415, 8791344423, 244505263, 244505269, 60739402, 60739545, 60739857, 60129598, 251627911, 251627945, 251627997, 251627910, 60285361, 251627824, 370867671, 1448549181, 251627702, 251628272]",13.440468000000003,14.666666666666666,54.983732727272745
T001441,A1955573502928,14:46:10,15:12:40,290683014,127791037,"[290683014, 290682675, 290682221, 290683460, 290680409, 1380538410, 809719316, 1402121575, 32704404, 145556, 32699433, 1589634416, 145566, 62978234, 62978238, 62978995, 87755246, 87751701, 87752047, 3229127572, 3229127569, 87754812, 87754813, 87754814, 87754816, 7526006285, 77611722, 77622455, 2926924988, 5980721181, 5980721180, 87692899, 87692898, 87692896, 90246987, 60721201, 60721342, 1392117553, 1392117557, 1392117558, 90201928, 1214478951, 60580044, 60580043, 60580001, 60579532, 60567279, 7890140419, 7890140423, 7890140424, 7890140426, 7600080162, 1858281499, 1858281505, 347274998, 145513, 335557502, 146525776, 347274878, 1392117506, 347274885, 347274881, 146497074, 146482257, 146483937, 146482254, 146482253, 347280976, 493904094, 146471692, 1521002132, 1615377230, 3250116085, 1422924280, 2393742795, 5573794891, 419673828, 3770199878, 7418312469, 10019828572, 150546432, 5154117353, 27122458, 3994573451, 26841225, 1257757476, 1916639672, 1916639666, 475189642, 475189653, 234636283, 349729744, 349729973, 30116821, 124563225, 124563262, 1486115308, 1486115289, 144233126, 7363431865, 145354, 127791037]",12.413265,26.5,28.10550566037736
T001468,A1955573408592,14:54:30,15:13:00,319168807,315309535,"[319168807, 319168806, 319168754, 319168762, 178503847, 178503852, 319169605, 255392890, 2559720800, 2559720804, 91299649, 6259145945, 477307122, 2398185246, 91300602, 3509446409, 8419161988, 2469061526, 176709277, 91301262, 21179095, 21179093, 32017160, 8218932, 1377149492, 9310367046, 9310367047, 59626954, 32045047, 6629414213, 9576476918, 9356542238, 61688340, 151348941, 492790426, 278548251, 316631847, 146501126, 152146282, 270258760, 146501117, 270258521, 257823641, 181321677, 181321655, 181321665, 181321662, 181321660, 270760873, 181322102, 181322103, 181322104, 257824406, 1569272578, 250306332, 4831672251, 315309535]",14.566485999999996,18.5,47.242657297297285
T001454,A1955573491536,14:50:00,15:13:30,168552536,248659149,"[168552536, 1396601063, 168552547, 168552476, 168552526, 139213392, 6080827903, 168552485, 135704808, 135704788, 135704792, 135699445, 5675576452, 5675576451, 135687516, 135687498, 135687460, 135687455, 135569842, 135680438, 135680443, 135680419, 8891929827, 3555321076, 135680414, 135641825, 129953555, 492320870, 492320756, 3552742745, 130096654, 11153312084, 4822502777, 135611323, 492366420, 129954348, 2621654476, 94596957, 4822697295, 94596955, 113586899, 94597836, 251747750, 8746794665, 94597835, 1388362152, 1388362149, 1388362162, 1376041746, 109745214, 109740365, 109703593, 109703594, 109691741, 109691474, 247583967, 208518009, 109690387, 208517986, 145315, 145314, 1631231561, 1631231557, 2428541279, 208518321, 5670163572, 3148930998, 208519635, 208521202, 291549708, 506260379, 506260378, 291549758, 1268711510, 291549471, 1268711490, 6969705496, 289572142, 1276868057, 417802840, 417802655, 1503692342, 417802658, 417802659, 417802660, 417802661, 506258516, 417802665, 417802668, 854568569, 249645034, 2495550976, 249645035, 248658368, 248658366, 5240254555, 5240254552, 248658365, 248659368, 248658363, 248659147, 248659149]",8.337402000000004,23.5,21.286983829787246
T001456,A1955573489104,14:50:40,15:14:30,277516853,332184219,"[277516853, 277512589, 36754822, 2483764626, 208517970, 2483764625, 208517976, 2483764621, 2483764622, 36754823, 277512686, 277516701, 206269251, 206269249, 94600650, 3283072731, 5303862371, 3255342358, 3255342355, 3255342352, 1783311168, 206266741, 94601841, 109748349, 109748306, 5266790771, 1388362163, 1388362147, 1388362172, 1388362159, 129953568, 1365197978, 503948899, 503948824, 251281893, 251281894, 8086312, 27122577, 8016364, 123545274, 123545289, 123543002, 123543000, 8016356, 412064539, 206234207, 139655969, 8016348, 124633964, 124640071, 60128537, 60128538, 324591683, 152371854, 8621992674, 444721125, 60128544, 147802913, 1395839233, 27123208, 312818744, 31369438, 61682415, 8791344423, 244505263, 3253319350, 244518804, 244518802, 250057408, 250057467, 2063613688, 244518798, 244518801, 332184219]",18.891036000000003,23.833333333333332,47.55785286713287
T001469,A1955573499856,14:55:10,15:14:50,104155964,168700207,"[104155964, 104489847, 103837442, 103834880, 104054877, 104054873, 103834879, 103825794, 103821550, 103822171, 1620821590, 1620821585, 62973375, 62972391, 62972394, 32699494, 145557, 145550, 145542, 145538, 145197, 287071904, 241792389, 3513869595, 255558570, 145144, 484669185, 21280510, 145122, 75737883, 178406861, 429813925, 178497897, 178498217, 60436261, 60441383, 60442071, 17427850, 60442101, 2639668755, 60442103, 344857064, 159681991, 7096474287, 11302469924, 168708754, 159636083, 159636089, 168694243, 159635996, 168694250, 168700207]",17.755015000000004,19.666666666666668,54.16784237288137
T001448,A1955619090960,14:48:00,15:16:00,350361247,142085904,"[350361247, 350426475, 319195494, 350300608, 264591518, 264591517, 264591481, 264591396, 168153011, 1762229577, 168153008, 17427275, 319239830, 1376965208, 2623262235, 319239831, 622940139, 168146791, 75714754, 168146339, 3137854420, 60442103, 344857064, 159681991, 7096474287, 11302469924, 168708754, 159636083, 159636089, 168694243, 159635894, 159635909, 982845288, 1481151818, 2883799347, 3562580094, 142663672, 6892656077, 139717841, 7637758993, 6892656074, 3642805897, 3642805904, 1737760486, 30989752, 141547500, 1380537872, 2129442336, 141555830, 6700906750, 141555837, 331459157, 1380537762, 5168790966, 4044244231, 739423050, 1395839265, 349319915, 5698977153, 1395839237, 495195591, 495770988, 495195463, 124253932, 8792581, 1511476736, 124245277, 124245345, 124253890, 8792619, 8792638, 28323321, 142123946, 142123948, 146084391, 146084177, 146084377, 146084172, 146084168, 146084164, 146084160, 146084137, 146084156, 146071778, 146071776, 463191677, 146071761, 142087490, 142087463, 142085897, 146071755, 3306262610, 3306262608, 3306262607, 3306262606, 142085901, 142085904]",14.314045000000004,28.0,30.67295357142858
T001481,A1955573500496,15:01:50,15:16:00,39661885,2883867966,"[39661885, 130108407, 8086469, 30149746, 144505122, 7402918597, 7203601096, 30149742, 1637567822, 26931705, 1253156507, 1253156643, 3994573394, 26871730, 26841224, 125643933, 27122458, 3988575954, 27122560, 4126837268, 1388362148, 503948933, 733627700, 4705647140, 733627733, 2626989689, 6761415343, 111744334, 1505194533, 126700785, 8194571, 135572594, 126700787, 330237332, 135583861, 126700789, 135713351, 135713367, 1396601029, 8312567, 168552317, 139194302, 139194295, 257533059, 168552338, 139213420, 139213387, 139213319, 4053651012, 168552375, 139729671, 4053651286, 4053651331, 168552379, 5091762179, 168552390, 1639492529, 512640399, 159635847, 5632690816, 168552394, 168565323, 2883867966]",5.135242999999999,14.166666666666666,21.749264470588233
T001457,A1955573407952,14:51:00,15:16:20,145524,3228568346,"[145524, 146471692, 1521002132, 1615377230, 3250116085, 1422924280, 2393742795, 5573794891, 419673828, 3770199878, 2394167315, 127831824, 1904788689, 127813524, 39666304, 39666308, 127793384, 39666314, 17430456, 119537662, 119537663, 119537664, 4470369419, 6402267879, 2175944888, 5940182522, 8804539, 3148930167, 332389411, 332389509, 117232599, 112087807, 3148930504, 117212742, 117215439, 112087810, 94602589, 112085249, 94598431, 94603219, 1376041746, 109745214, 109740365, 109703593, 109703594, 151013339, 151013297, 151013298, 240901899, 240901768, 102298059, 240901772, 247589194, 240901781, 247589195, 247584008, 6712628015, 5871186676, 240901800, 240901804, 867273523, 444025984, 11347204766, 241792285, 1189688250, 332013405, 1670303452, 286245317, 1405908602, 241792348, 241792330, 241792323, 241792321, 3664008146, 9693232992, 9693232995, 255560525, 319200498, 484667125, 255560037, 255560039, 291382701, 255560041, 255559712, 255560031, 509910269, 1344865353, 248062428, 319203010, 1405909089, 291357095, 319203817, 319204643, 319206962, 319206953, 541907015, 319207079, 943781856, 319207080, 248109605, 943631503, 480422000, 943631585, 1389587484, 3228568346]",11.744649999999996,25.333333333333332,27.816276315789466
T001484,A1955573487568,15:03:30,15:16:50,93615710,3101848700,"[93615710, 92488094, 92488096, 92488097, 92488098, 92488099, 93603173, 93603172, 87711847, 87751698, 87751700, 87751701, 62979935, 62970281, 62970284, 145567, 62972394, 32699494, 145557, 145550, 248657031, 145547, 809719327, 809719326, 809719324, 1380538505, 809719319, 809719316, 1380538410, 290680409, 1380538345, 1402121572, 1405908136, 289636247, 289636246, 502928286, 502928358, 502928367, 703525940, 502928369, 285911355, 703525951, 703525949, 1605065695, 285911704, 1605065701, 502928379, 1605065719, 484878535, 703544267, 3101848700]",7.823639999999997,13.333333333333334,35.20637999999999
T001493,A1955573501776,15:10:20,15:17:20,181322422,383539017,"[181322422, 384257403, 250056022, 250056021, 1314403172, 250056020, 250056017, 9508070969, 488859048, 393126507, 393126511, 269371305, 1295898013, 250055539, 30342689, 2235181582, 269371430, 394760126, 383539035, 383539031, 269372074, 269372292, 380849114, 380849100, 254402307, 383539015, 383539016, 383539017]",2.667186,7.0,22.861594285714286
T001465,A1955573487056,14:53:10,15:17:40,1722585852,102283157,"[1722585852, 26086002, 7395784054, 7395784053, 7395784052, 1725441708, 1725441733, 1725441702, 26086295, 8097226, 8093940, 145374, 145373, 1423358479, 145372, 26025217, 773137552, 9324672, 773136482, 773133688, 3989095435, 773142189, 127790105, 144233151, 144233175, 1486115276, 1486115309, 1486032529, 1849551641, 1849551633, 1849551619, 30116834, 349729109, 30116759, 3988575954, 27122560, 4126837268, 1388362148, 503948933, 733627700, 4705647140, 733627733, 1388362165, 1388362167, 109728421, 1388362149, 1388362162, 1376041746, 109745214, 109740365, 109703593, 109703594, 151013339, 145304, 151013437, 247589198, 9572207, 208518051, 102276320, 4861660849, 157160231, 1759734784, 287850786, 1759734783, 304147391, 2478875165, 4992104360, 4992104350, 4945754181, 287849473, 2478875283, 102279551, 102280881, 102280867, 102280871, 2479165868, 369519803, 102281959, 1286672081, 1916656325, 102283157]",11.939489000000004,24.5,29.239564897959195
T001442,A1955573504208,14:46:10,15:17:50,1405908602,142139071,"[1405908602, 286246286, 1670303451, 291539504, 241792295, 240901827, 240901833, 240901838, 240901840, 247584009, 2479110482, 247589248, 247589253, 240901860, 240901873, 102298060, 240901884, 491646124, 151013432, 145304, 109691741, 109691474, 370131803, 109703591, 109744137, 109744090, 109748306, 5266790771, 1388362163, 1388362147, 1388362172, 1388362159, 129953568, 1365197978, 503948899, 1388362153, 4034921517, 10925695754, 124581067, 349729973, 30116821, 124563225, 124563262, 1486115308, 1486115289, 1486115272, 144233175, 144233151, 127790105, 3989095440, 145356, 1678676338, 369020988, 773137550, 9323870, 1423358477, 9324254, 26059097, 26059098, 26086316, 124307066, 75058803, 124307073, 124307079, 124307083, 130196030, 3064408788, 124307096, 331482456, 142571601, 3335799087, 331481995, 138063386, 2372242451, 124269991, 244002134, 2110622142, 378349448, 142143018, 2292213987, 5108511395, 124269978, 2936621964, 255684755, 142123598, 142144557, 264480880, 30342516, 264480915, 264480583, 5109497998, 8880257540, 142123588, 250522418, 2822030113, 250522731, 250522321, 3349843975, 142139067, 142139071]",17.129231,31.666666666666668,32.455385052631584
