trip_id,agent_id,start_time,end_time,origin_node,destination_node,route_taken,trip_distance_km,trip_duration_min,average_speed_kmh
T001720,A2149653230544,16:16:10,16:26:40,417654880,34086532,"[417654880, 8092103, 321620641, 417654865, 1429718448, 152136798, 417654862, 5931773786, 1826053858, 30342488, 344596317, 250304428, 32031024, 1760844297, 423884984, 247242864, 1429072281, 247240655, 521477908, 247240729, 9540236886, 244495938, 9540236891, 244495933, 244495934, 244495935, 247242791, 7070830506, 247242819, 244495917, 1422713144, 244495925, 244495926, 30342467, 1612088902, 4558596767, 737302060, 244477297, 2651797612, 32564911, 32564903, 31113884, 244477287, 244474208, 244474209, 266182078, 266182073, 266182075, 1406276138, 244495894, 244474211, 1406286998, 34086530, 244495852, 34086532]",2.977963,10.5,17.01693142857143
T001708,A2149653288848,16:11:50,16:26:40,588439727,168154887,"[588439727, 588439724, 8287200687, 319171110, 319171321, 345757804, 9351671630, 8286662990, 236767453, 319171489, 319171672, 319171719, 249527849, 249527851, 483335477, 249527855, 249528038, 249528024, 249528032, 249527838, 9698569330, 9698569331, 9698569353, 9695422537, 27280463, 27280431, 1805125937, 9695633535, 3798528914, 7041736855, 3815915340, 161520756, 161520758, 161520750, 27280426, 161521915, 27278743, 27278745, 27278673, 27278674, 2614087255, 772791043, 60012251, 60012252, 60564124, 17427861, 60014666, 1595623765, 30464370, 539307817, 17427797, 17427738, 7931901536, 2660191494, 6078628701, 17427733, 264606981, 264606975, 168153084, 319196707, 168153008, 168153007, 168154883, 168154887]",5.745965,14.833333333333334,23.24210561797753
T001691,A2149653291408,16:04:10,16:26:40,383593528,319201973,"[383593528, 347082649, 347082643, 347082641, 347082637, 383593523, 254402402, 250056864, 250056863, 269372050, 269372072, 269372074, 383539031, 269372078, 254402301, 383539040, 254402295, 250054982, 250054984, 250054979, 250054980, 8976198162, 1510674375, 61683257, 61683393, 3567103111, 313015964, 31369646, 977777386, 61688437, 9576475594, 1377167818, 32967309, 21279402, 168213219, 21280601, 145094, 91301050, 176698622, 145099, 145111, 145109, 31382585, 75737812, 178418083, 8287039010, 31382594, 255557614, 255522816, 319199773, 319199886, 954546574, 319201269, 319199911, 506099947, 506099933, 319201444, 1621479227, 298546340, 1621460431, 298546654, 319201967, 1760855278, 319202367, 298546512, 319201973]",20.096747999999998,22.5,53.59132799999999
T001703,A2149641890320,16:10:30,16:27:00,140069314,1782783377,"[140069314, 31113814, 140069317, 31113813, 127797509, 39612393, 31113801, 39647126, 30147934, 127784063, 30149917, 127801796, 30149802, 30149803, 27269096, 26931665, 30149798, 30149797, 30149796, 1608566396, 1608566405, 30149790, 30149792, 30149791, 30149742, 1637567822, 3994573091, 26841455, 26841456, 119553651, 8086469, 1795756129, 150546431, 150546435, 2394167315, 127831824, 1904788689, 127813524, 39666304, 39666308, 127793384, 39666314, 17430456, 119537662, 119537663, 119537664, 4470369419, 6402267879, 2175944888, 5940182522, 8804539, 3148930167, 332389411, 332389509, 117232599, 112087807, 3148930504, 117212742, 117215439, 112087810, 94602589, 112085249, 94598431, 94603219, 206266619, 94599486, 206266615, 206258389, 5009664948, 5009314114, 333704837, 206266636, 3255363519, 57044773, 1782783377]",5.847841999999998,16.5,21.26487999999999
T001689,A2149653287312,16:03:00,16:27:00,702964383,32564898,"[702964383, 1497092508, 1497092471, 171353253, 171353241, 5772136335, 171354077, 171355994, 11389952975, 331817144, 331817151, 331817805, 11381396465, 354857027, 1437482763, 1437482749, 354857254, 1488975029, 1537270635, 1488975041, 1488975010, 316636223, 1699884378, 702956093, 316638806, 316639682, 2997114946, 150995686, 287057722, 150995688, 150995689, 150995735, 1424400962, 2620257964, 2620257963, 287059712, 959406951, 171347766, 270354184, 270353289, 1424543986, 1424543971, 9310367047, 59626954, 32045047, 6629414213, 9576476918, 9356542238, 61688340, 151348941, 492790426, 278548251, 316631847, 146501126, 152129264, 152156392, 312986277, 5434821445, 1429716191, 244495791, 321620641, 417654865, 1429718448, 152136798, 417654862, 5931773786, 1826053858, 30342488, 344596317, 250304428, 32031024, 1760844297, 423884984, 247242864, 1429072281, 247240655, 521477908, 247240729, 9540236886, 244495938, 9540236891, 244495933, 244495934, 244495935, 247242791, 7070830506, 247242819, 244495917, 1422713144, 244495925, 244495926, 30342467, 1612088902, 4558596767, 737302060, 244477297, 2651797612, 32564911, 32564903, 31113884, 32564898]",13.628245000000003,24.0,34.07061250000001
T001707,A2149641894288,16:11:40,16:27:20,319206962,492366420,"[319206962, 319204643, 319203817, 291357095, 1405909089, 319203010, 248062428, 1344865324, 255560900, 255560245, 255560909, 255561251, 9693233001, 9693232989, 241792321, 241792323, 241792330, 241792348, 1405908602, 286246286, 1670303451, 291539504, 241792295, 240901827, 240901833, 240901838, 240901840, 247584009, 2479110482, 247589248, 247589253, 240901860, 240901873, 102298060, 240901884, 491646124, 151013432, 145304, 109691741, 109691474, 370131803, 109703591, 109744137, 109744090, 109748306, 5266790771, 1388362163, 1388362147, 1388362160, 3236424408, 251747620, 251747750, 94597836, 113586899, 94596955, 2621654476, 129954348, 492366420]",7.967564000000001,15.666666666666666,30.514074893617025
T001667,A2149641885072,15:56:50,16:27:30,168700207,150589027,"[168700207, 168700210, 168700186, 86100797, 168701655, 562809569, 4324916399, 8082221, 159635894, 159635909, 982845288, 1481151818, 2883799347, 3562580094, 142663672, 6892656077, 139717841, 7637758993, 6892656074, 3642805897, 3642805904, 1737760486, 30989752, 141547500, 1380537872, 2129442336, 141555830, 6700906750, 141555837, 331459157, 1380537762, 5168790966, 4044244231, 5168790959, 1380537732, 243988945, 488658241, 26024177, 26024173, 26024170, 26024167, 26024164, 26025727, 26024156, 2484874497, 8154641514, 8154536771, 773137555, 773136484, 9324672, 369020988, 773136483, 26025215, 2442053747, 255214583, 255215257, 75061267, 145357, 8093905, 3102292523, 2636582696, 1514107814, 5124097594, 10008601141, 8093954, 604129711, 255220086, 140366629, 145391, 140085705, 140095424, 349327139, 166954651, 1083406401, 1083406214, 140085541, 140095496, 254923132, 145386, 3124859025, 140299054, 254921174, 30151288, 30151287, 1477876935, 3115600053, 2086466527, 255033417, 140069505, 140292879, 140292883, 140292892, 254916736, 140292897, 1639492470, 140341695, 140341697, 140341686, 140341699, 491772730, 5121897809, 1858435024, 853447437, 889546693, 889546714, 150588281, 150595506, 150595507, 4959563652, 254369928, 254369903, 254369925, 254369924, 150589027]",13.898507,30.666666666666668,27.192731086956524
T001713,A2149641886992,16:13:40,16:27:50,139194245,269370706,"[139194245, 139204440, 139213306, 8312770, 737301834, 9306885569, 9306885572, 9306885575, 9306921062, 1809715653, 9306921064, 139717841, 1395839362, 1395839364, 1395839366, 1855047263, 352925317, 352925225, 60128537, 60128538, 324591683, 152371854, 8621992674, 444721125, 60128544, 147802913, 1395839233, 27123208, 312818744, 31369438, 61682415, 8791344423, 244505263, 3253319350, 244518804, 2673079096, 250057711, 5430829411, 269370645, 269370643, 269370675, 383764177, 269370431, 269370706]",12.429990000000002,14.166666666666666,52.64466352941177
T001697,A2149653217488,16:08:50,16:27:50,1609440160,266632266,"[1609440160, 1609440158, 1609142376, 26086644, 26086643, 26086642, 267247933, 1720522297, 1723365158, 26086107, 1723365187, 7395784051, 7395784054, 7395784053, 1722585848, 26085999, 26085998, 5305368121, 5305368122, 26085780, 1470629070, 1470629078, 1470629079, 26083658, 1470031272, 1470031277, 5669215455, 26083648, 26083597, 26083663, 26080219, 26080218, 8092115, 26024189, 8792373, 8096786, 1395839262, 3137388803, 1836992837, 1395839265, 1380537706, 141558679, 6707827010, 1380537794, 2194676766, 1207589838, 1207589570, 1737760485, 30989762, 3059096235, 7637556823, 352925225, 60128537, 60128538, 324591683, 152371854, 152371865, 474498456, 282210865, 152371868, 517456322, 72907741, 266182935, 244495742, 5286535139, 321618559, 250303071, 321618560, 321618562, 244496682, 244496683, 266632266]",8.946883000000001,19.0,28.25331473684211
T001671,A2149641882832,15:57:10,16:28:00,141833134,6669882563,"[141833134, 141833130, 141833127, 141833098, 9782403674, 9675096, 9782403673, 9675092, 1612985549, 30342469, 31113879, 9586649667, 8096867, 1737760470, 7144845083, 7144845084, 8096871, 7144845081, 7144845082, 3117556942, 8096873, 1395839268, 255307950, 141542740, 141542730, 141544872, 141547500, 1380537872, 2129442336, 141555830, 6700906750, 141555837, 331459157, 1380537762, 5168790966, 4044244231, 5168790959, 1380537732, 243988945, 488658241, 26024177, 26024173, 26024170, 26024167, 26024164, 26025727, 26024156, 2484874497, 8154641514, 8154536771, 773137555, 773136484, 9324672, 369020988, 773136483, 26025215, 2442053747, 255214583, 255215257, 75061267, 145357, 8093905, 3102292523, 2636582696, 1514107814, 5124097594, 10008601141, 8093954, 604129711, 255220086, 140366629, 145391, 140085705, 140095424, 349327139, 166954651, 1083406401, 1083406214, 140085541, 140095496, 254923132, 145386, 3124859025, 140299054, 254921174, 30151288, 30151287, 1477876935, 3115600053, 2086466527, 255033417, 140069505, 140292914, 140341724, 140271967, 31382470, 487384519, 1083406625, 139545567, 145409, 31382122, 31382127, 31382130, 31382134, 60717029, 31382131, 2523256853, 3732592156, 2523085793, 4706079367, 2523075946, 8112071426, 31382125, 2523331713, 2523332158, 254369560, 6284680936, 6284680934, 6284680932, 6284680930, 6284680929, 6284680928, 249560603, 249560597, 249560596, 249561119, 1260312307, 1260312300, 1260312342, 6669882563]",12.613642999999996,30.833333333333332,24.545467459459452
T001666,A2149653221840,15:56:10,16:28:00,269705266,362555976,"[269705266, 269705267, 269705302, 247590724, 183494679, 247589207, 183494683, 183494684, 102264032, 102266157, 503164491, 102266160, 102267573, 878321599, 206269288, 206269274, 206269280, 206266677, 206269275, 206266686, 206266665, 57045915, 332390879, 57044773, 3255363519, 206266636, 333704837, 5009314114, 5009664948, 206258389, 206266615, 94599486, 206266618, 94602586, 94602587, 94602589, 94602591, 1376041721, 94602597, 94602598, 143701406, 1388362177, 1388362163, 1388362147, 1388362172, 1388362159, 129953568, 1365197978, 503948899, 503948824, 251281893, 251281894, 8086312, 27122577, 8016364, 123545274, 123545289, 123543002, 123543000, 8016356, 412064539, 206234207, 139655969, 8016348, 124633964, 124640071, 60128537, 60128538, 324591683, 152371854, 8621992674, 444721125, 60128544, 147802913, 1395839233, 27123208, 312818744, 31369438, 61682415, 8791344423, 244505263, 244505269, 60739402, 60739545, 60739857, 60129598, 251627911, 251627945, 251627997, 2314448959, 2314448955, 10750486723, 250651842, 10750486717, 362557592, 250651838, 338905427, 3493090054, 251629681, 250651833, 385446966, 362556460, 362556285, 362555976]",24.066962999999998,31.833333333333332,45.36181507853403
T001674,A2149653225552,15:58:00,16:28:20,254399124,250388028,"[254399124, 1610223405, 7450412279, 254399126, 1610223413, 254398793, 6302943294, 6302943302, 6302943312, 140384327, 4538134138, 140384320, 140384315, 150657410, 150657414, 959806371, 7623077030, 254399322, 140119911, 146567631, 388044871, 146565713, 146565691, 284132390, 284132388, 145489, 145507, 145509, 145510, 129948931, 145520, 146525808, 1294543598, 1392117408, 256384542, 146471692, 1521002132, 1615377230, 3250116085, 1422924280, 2393742795, 5573794891, 419673828, 3770199878, 7418312469, 10019828572, 150546432, 5154117353, 27122458, 3988575954, 27122560, 4126837268, 1388362148, 7418285974, 142059664, 27122577, 8016364, 123545274, 123545289, 123543002, 123543000, 8016356, 412064539, 206234207, 139655969, 8016348, 124633964, 1156371544, 1156371549, 1809715646, 5858993207, 139200303, 139200306, 139204480, 2394386775, 139204475, 2394386773, 139717846, 139213306, 8312770, 737301834, 9306885569, 9306885572, 9306885575, 9306921062, 1809715653, 9306921064, 139717841, 1395839362, 1395839364, 1395839366, 1855047263, 352925315, 158734480, 1612943635, 158735552, 491041790, 364661758, 8092405426, 1612339262, 11056536018, 7082397027, 32147070, 244474211, 1406286998, 364661773, 244495853, 244495854, 244495855, 244495856, 244495857, 244495858, 250387976, 244495859, 401237457, 401237455, 250387959, 1129406755, 2509183629, 401237439, 401237447, 250388029, 250388028]",13.887592000000012,30.333333333333332,27.469962197802225
T001677,A2149653226320,15:58:40,16:29:30,1297268744,244501472,"[1297268744, 1605065723, 285914194, 285912007, 121963742, 1405908281, 121963737, 121963725, 145273, 21280434, 3220897101, 109269092, 109286747, 109286753, 861043990, 129599876, 109286780, 1677270064, 109286783, 151013556, 151013564, 144337482, 3148931398, 109286785, 3332468246, 109286788, 109744090, 109748306, 5266790771, 1388362163, 1388362147, 1388362172, 1388362159, 129953568, 1365197978, 503948899, 503948824, 251281893, 251281894, 8086312, 27122577, 8016364, 123545274, 123545289, 123543002, 123543000, 8016356, 412064539, 206234207, 139655969, 8016348, 124633964, 1156371544, 255308683, 31113850, 255308010, 31113867, 2494726015, 141769835, 473858713, 331417075, 5042626325, 9675075, 129969585, 161897302, 2494725974, 129969598, 129969605, 1612984416, 475056802, 401274284, 8086726, 244501478, 244501498, 244501477, 250061054, 475056781, 475056786, 475056778, 475056676, 475056672, 244501485, 244501486, 475056642, 250061407, 244501490, 475056628, 244501491, 244501492, 244501493, 8595588751, 244501470, 244501471, 244501472]",16.817315000000004,30.833333333333332,32.72558594594596
T001721,A2149653233104,16:16:50,16:30:20,142076319,161913363,"[142076319, 371306050, 371304832, 3428285618, 142076321, 496056776, 344620252, 1189151602, 146059873, 146059840, 496056798, 146059982, 146059735, 142124054, 142123798, 30342734, 30342484, 142123845, 354592636, 142123966, 142123997, 141809879, 1380537439, 146143945, 1380537527, 431095141, 521187616, 8093981, 1620743314, 1708322099, 3136264177, 3136264203, 737219238, 250296039, 1620743383, 2475468461, 8086726, 244501478, 244501476, 1612984462, 1612984648, 1793146763, 43572729, 141572682, 161894486, 1612985653, 1612985678, 161913595, 1835096674, 161913488, 161913363]",5.9592339999999995,13.5,26.485484444444445
T001745,A2149653222224,16:25:10,16:30:40,7216748915,135680443,"[7216748915, 26233103, 26232624, 26232625, 26232544, 490691353, 26232553, 122524733, 4126867089, 4126837268, 1388362148, 503948933, 733627700, 4705647140, 733627733, 1388362165, 1388362174, 1388362170, 8039342192, 3555321071, 4706633190, 135680419, 135680443]",2.0909930000000005,5.5,22.810832727272732
T001710,A2149653231056,16:12:50,16:31:40,140257157,319204643,"[140257157, 140384344, 140384327, 4538134138, 140384320, 140384315, 150657410, 150657414, 959806371, 7623077030, 254399322, 489001833, 254399315, 150654195, 150654200, 254399306, 60694474, 3732592162, 60694476, 145453, 145455, 1589630987, 1400286034, 60667660, 60667712, 345179478, 31396933, 87750771, 3229127583, 145567, 62972394, 32699494, 145557, 145550, 145542, 145538, 145197, 287071904, 241792389, 241792340, 1595623747, 241792334, 6602464373, 1405908602, 241792348, 241792330, 241792323, 241792321, 3664008146, 9693232992, 9693232995, 255560525, 319200498, 484667125, 255560037, 255560039, 291382701, 255560041, 255559712, 255560031, 509910269, 1344865353, 248062428, 319203010, 1405909089, 291357095, 319203817, 319204643]",16.203742999999996,18.833333333333332,51.62254407079645
T001701,A2149653288336,16:10:10,16:31:40,319207079,254369944,"[319207079, 541907015, 541907019, 319207005, 319206962, 319204643, 319203817, 291357095, 1405909089, 319203010, 248062428, 1344865324, 255560900, 255560245, 255560909, 255561251, 9693233001, 9693232989, 241792321, 3664008146, 1262234773, 145163, 21279454, 503867583, 32704404, 145556, 32699433, 1589634416, 145566, 62978239, 87750597, 60668587, 145478, 60666129, 3230429133, 3230429132, 145456, 482820198, 60694499, 21180081, 2523085792, 3732592156, 3732592154, 145431, 145432, 60717022, 60717023, 145433, 8093973, 150595719, 150595564, 150595566, 150595568, 7983886, 150595537, 1941579172, 150589026, 3139351108, 3139351104, 150595508, 249544056, 254369937, 10239062971, 8093974, 150589027, 254369924, 254369943, 254369944]",18.195198,21.5,50.77729674418605
T001716,A2149653218384,16:14:00,16:32:10,2526992700,421410355,"[2526992700, 1388362156, 1505208909, 4705603590, 111744334, 1505194533, 135569817, 1388362174, 1388362170, 1388362167, 109728421, 1388362149, 1388362162, 1376041746, 109745214, 109740365, 536322124, 145293, 111415232, 109259614, 151013575, 151013555, 506262403, 1631184699, 102288796, 1405908267, 5404128977, 819188901, 145280, 145265, 417901376, 145201, 145209, 303548011, 21279454, 503867583, 1595549541, 1380538437, 1380538505, 809719319, 809719316, 1380538410, 290680409, 1380538345, 1402121572, 705795525, 705795532, 345152486, 705795537, 345152565, 345152569, 287296078, 1229732357, 421410266, 10864417669, 10864417663, 421410355]",11.302525999999999,18.166666666666668,37.32944366972477
